timestamp,open,high,low,close,volume
2023-01-01 23:05:00+00:00,0.68194,0.68196,0.68194,0.68196,8.0
2023-01-01 23:10:00+00:00,0.68198,0.68202,0.68198,0.68202,6.0
2023-01-01 23:15:00+00:00,0.68196,0.68201,0.68159,0.68174,31.0
2023-01-01 23:20:00+00:00,0.68177,0.68181,0.68177,0.68179,6.0
2023-01-01 23:25:00+00:00,0.68166,0.68181,0.68166,0.68181,5.0
2023-01-01 23:30:00+00:00,0.6818,0.68181,0.6818,0.68181,2.0
2023-01-01 23:35:00+00:00,0.6818,0.6818,0.68178,0.68178,3.0
2023-01-01 23:40:00+00:00,0.68192,0.68192,0.68174,0.68174,9.0
2023-01-01 23:45:00+00:00,0.68174,0.68176,0.68174,0.68176,6.0
2023-01-01 23:50:00+00:00,0.68175,0.68189,0.68175,0.68189,11.0
2023-01-01 23:55:00+00:00,0.6819,0.68194,0.6819,0.68194,4.0
2023-01-02 00:00:00+00:00,0.68191,0.68204,0.6819,0.68191,8.0
2023-01-02 00:05:00+00:00,0.68192,0.68194,0.68192,0.68194,41.0
2023-01-02 00:10:00+00:00,0.68194,0.68198,0.68194,0.68194,19.0
2023-01-02 00:15:00+00:00,0.68194,0.68199,0.68144,0.6815,26.0
2023-01-02 00:20:00+00:00,0.68152,0.68153,0.68152,0.68153,3.0
2023-01-02 00:25:00+00:00,0.68144,0.68152,0.68144,0.68152,4.0
2023-01-02 00:30:00+00:00,0.68153,0.68153,0.68152,0.68152,4.0
2023-01-02 00:35:00+00:00,0.68152,0.68152,0.6809,0.6809,25.0
2023-01-02 00:40:00+00:00,0.68092,0.68098,0.68064,0.68098,31.0
2023-01-02 00:45:00+00:00,0.68106,0.68131,0.681,0.68131,5.0
2023-01-02 01:10:00+00:00,0.6814,0.6814,0.68133,0.68133,2.0
2023-01-02 01:35:00+00:00,0.6814,0.68149,0.6814,0.68149,2.0
2023-01-02 01:40:00+00:00,0.68144,0.68144,0.68115,0.68118,16.0
2023-01-02 01:45:00+00:00,0.68115,0.68116,0.6809,0.68092,16.0
2023-01-02 01:50:00+00:00,0.68093,0.68096,0.68092,0.68096,7.0
