timestamp,open,high,low,close,volume
2023-01-02 23:00:00+00:00,25780.0,25815.0,25777.5,25777.5,51.0
2023-01-02 23:05:00+00:00,25775.0,25795.0,25770.0,25770.0,38.0
2023-01-02 23:10:00+00:00,25767.5,25770.0,25730.0,25745.0,47.0
2023-01-02 23:15:00+00:00,25747.5,25762.5,25735.0,25757.5,43.0
2023-01-02 23:20:00+00:00,25755.0,25757.5,25730.0,25742.5,29.0
2023-01-02 23:25:00+00:00,25740.0,25757.5,25740.0,25755.0,27.0
2023-01-02 23:30:00+00:00,25752.5,25757.5,25705.0,25705.0,50.0
2023-01-02 23:35:00+00:00,25707.5,25727.5,25700.0,25725.0,39.0
2023-01-02 23:40:00+00:00,25722.5,25760.0,25717.5,25740.0,41.0
2023-01-02 23:45:00+00:00,25737.5,25760.0,25680.0,25720.0,123.0
2023-01-02 23:50:00+00:00,25712.5,25725.0,25700.0,25717.5,49.0
2023-01-02 23:55:00+00:00,25710.0,25757.5,25710.0,25750.0,91.0
2023-01-03 00:00:00+00:00,25747.5,25767.5,25710.0,25715.0,129.0
2023-01-03 00:05:00+00:00,25720.0,25752.5,25715.0,25750.0,58.0
2023-01-03 00:10:00+00:00,25747.5,25747.5,25685.0,25695.0,171.0
2023-01-03 00:15:00+00:00,25697.5,25737.5,25685.0,25737.5,57.0
2023-01-03 00:20:00+00:00,25735.0,25735.0,25705.0,25707.5,64.0
2023-01-03 00:25:00+00:00,25705.0,25707.5,25672.5,25687.5,73.0
2023-01-03 00:30:00+00:00,25685.0,25700.0,25675.0,25692.5,56.0
2023-01-03 00:35:00+00:00,25690.0,25690.0,25647.5,25665.0,63.0
2023-01-03 00:40:00+00:00,25662.5,25665.0,25632.5,25640.0,42.0
2023-01-03 00:45:00+00:00,25642.5,25665.0,25630.0,25630.0,55.0
2023-01-03 00:50:00+00:00,25632.5,25650.0,25612.5,25627.5,66.0
2023-01-03 00:55:00+00:00,25630.0,25630.0,25577.5,25607.5,96.0
2023-01-03 01:00:00+00:00,25600.0,25610.0,25562.5,25597.5,129.0
2023-01-03 01:05:00+00:00,25595.0,25600.0,25540.0,25577.5,98.0
2023-01-03 01:10:00+00:00,25575.0,25580.0,25545.0,25550.0,110.0
2023-01-03 01:15:00+00:00,25547.5,25567.5,25532.5,25547.5,86.0
2023-01-03 01:20:00+00:00,25550.0,25557.5,25500.0,25530.0,152.0
2023-01-03 01:25:00+00:00,25532.5,25532.5,25477.5,25497.5,123.0
2023-01-03 01:30:00+00:00,25492.5,25507.5,25460.0,25505.0,320.0
2023-01-03 01:35:00+00:00,25502.5,25520.0,25497.5,25505.0,178.0
2023-01-03 01:40:00+00:00,25502.5,25535.0,25497.5,25535.0,129.0
2023-01-03 01:45:00+00:00,25537.5,25537.5,25505.0,25520.0,99.0
2023-01-03 01:50:00+00:00,25517.5,25520.0,25500.0,25515.0,54.0
2023-01-03 01:55:00+00:00,25512.5,25567.5,25510.0,25562.5,97.0
2023-01-03 02:00:00+00:00,25557.5,25560.0,25532.5,25550.0,49.0
2023-01-03 02:05:00+00:00,25552.5,25557.5,25540.0,25555.0,52.0
2023-01-03 02:10:00+00:00,25552.5,25567.5,25537.5,25537.5,93.0
2023-01-03 02:15:00+00:00,25535.0,25555.0,25507.5,25555.0,116.0
2023-01-03 02:20:00+00:00,25552.5,25565.0,25545.0,25560.0,71.0
2023-01-03 02:25:00+00:00,25557.5,25567.5,25550.0,25560.0,39.0
2023-01-03 02:30:00+00:00,25557.5,25562.5,25542.5,25555.0,74.0
2023-01-03 02:35:00+00:00,25557.5,25587.5,25555.0,25580.0,87.0
2023-01-03 02:40:00+00:00,25577.5,25590.0,25575.0,25582.5,61.0
2023-01-03 02:45:00+00:00,25585.0,25585.0,25562.5,25565.0,39.0
2023-01-03 02:50:00+00:00,25567.5,25582.5,25565.0,25580.0,70.0
2023-01-03 02:55:00+00:00,25577.5,25577.5,25567.5,25575.0,79.0
2023-01-03 03:00:00+00:00,25577.5,25582.5,25570.0,25580.0,90.0
2023-01-03 03:05:00+00:00,25577.5,25580.0,25557.5,25560.0,67.0
2023-01-03 03:10:00+00:00,25562.5,25587.5,25557.5,25572.5,58.0
2023-01-03 03:15:00+00:00,25575.0,25575.0,25542.5,25552.5,48.0
2023-01-03 03:20:00+00:00,25550.0,25577.5,25550.0,25555.0,44.0
2023-01-03 03:25:00+00:00,25557.5,25565.0,25540.0,25550.0,32.0
2023-01-03 03:30:00+00:00,25555.0,25575.0,25547.5,25570.0,54.0
2023-01-03 03:35:00+00:00,25567.5,25567.5,25560.0,25560.0,39.0
2023-01-03 03:40:00+00:00,25562.5,25572.5,25552.5,25570.0,42.0
2023-01-03 03:45:00+00:00,25572.5,25592.5,25570.0,25587.5,64.0
2023-01-03 03:50:00+00:00,25582.5,25592.5,25582.5,25592.5,44.0
2023-01-03 03:55:00+00:00,25595.0,25602.5,25592.5,25602.5,20.0
2023-01-03 04:00:00+00:00,25605.0,25605.0,25587.5,25590.0,29.0
2023-01-03 04:05:00+00:00,25592.5,25597.5,25562.5,25567.5,28.0
2023-01-03 04:10:00+00:00,25570.0,25580.0,25557.5,25560.0,39.0
2023-01-03 04:15:00+00:00,25557.5,25565.0,25557.5,25562.5,9.0
2023-01-03 04:20:00+00:00,25567.5,25567.5,25552.5,25555.0,24.0
2023-01-03 04:25:00+00:00,25557.5,25565.0,25555.0,25562.5,21.0
2023-01-03 04:30:00+00:00,25565.0,25567.5,25560.0,25562.5,25.0
2023-01-03 04:35:00+00:00,25560.0,25567.5,25557.5,25562.5,26.0
2023-01-03 04:40:00+00:00,25557.5,25560.0,25550.0,25555.0,17.0
2023-01-03 04:45:00+00:00,25557.5,25567.5,25550.0,25552.5,30.0
2023-01-03 04:50:00+00:00,25555.0,25555.0,25545.0,25545.0,13.0
2023-01-03 04:55:00+00:00,25542.5,25542.5,25532.5,25535.0,16.0
2023-01-03 05:00:00+00:00,25537.5,25555.0,25537.5,25555.0,15.0
2023-01-03 05:05:00+00:00,25557.5,25557.5,25542.5,25552.5,46.0
2023-01-03 05:10:00+00:00,25550.0,25570.0,25550.0,25565.0,39.0
2023-01-03 05:15:00+00:00,25567.5,25577.5,25565.0,25572.5,54.0
2023-01-03 05:20:00+00:00,25580.0,25587.5,25580.0,25580.0,24.0
2023-01-03 05:25:00+00:00,25577.5,25577.5,25562.5,25565.0,24.0
2023-01-03 05:30:00+00:00,25567.5,25587.5,25567.5,25585.0,14.0
2023-01-03 05:35:00+00:00,25582.5,25607.5,25582.5,25600.0,27.0
2023-01-03 05:40:00+00:00,25602.5,25605.0,25595.0,25602.5,21.0
2023-01-03 05:45:00+00:00,25605.0,25622.5,25600.0,25612.5,58.0
2023-01-03 05:50:00+00:00,25610.0,25612.5,25602.5,25610.0,31.0
2023-01-03 05:55:00+00:00,25612.5,25620.0,25607.5,25620.0,38.0
2023-01-03 06:00:00+00:00,25622.5,25622.5,25587.5,25595.0,55.0
2023-01-03 06:05:00+00:00,25592.5,25597.5,25582.5,25592.5,44.0
2023-01-03 06:10:00+00:00,25590.0,25612.5,25590.0,25612.5,49.0
2023-01-03 06:15:00+00:00,25615.0,25620.0,25600.0,25602.5,21.0
2023-01-03 06:20:00+00:00,25600.0,25605.0,25595.0,25602.5,18.0
2023-01-03 06:25:00+00:00,25605.0,25620.0,25600.0,25617.5,33.0
2023-01-03 06:30:00+00:00,25615.0,25620.0,25610.0,25610.0,31.0
2023-01-03 06:35:00+00:00,25612.5,25615.0,25592.5,25595.0,33.0
2023-01-03 06:40:00+00:00,25587.5,25595.0,25582.5,25585.0,14.0
2023-01-03 06:45:00+00:00,25582.5,25600.0,25582.5,25595.0,26.0
2023-01-03 06:50:00+00:00,25597.5,25605.0,25590.0,25595.0,13.0
2023-01-03 06:55:00+00:00,25600.0,25610.0,25600.0,25610.0,18.0
2023-01-03 07:00:00+00:00,25607.5,25620.0,25595.0,25600.0,59.0
2023-01-03 07:05:00+00:00,25595.0,25600.0,25590.0,25595.0,21.0
2023-01-03 07:10:00+00:00,25592.5,25602.5,25590.0,25602.5,37.0
2023-01-03 07:15:00+00:00,25597.5,25615.0,25597.5,25610.0,42.0
2023-01-03 07:20:00+00:00,25612.5,25612.5,25597.5,25602.5,43.0
2023-01-03 07:25:00+00:00,25607.5,25615.0,25602.5,25612.5,51.0
2023-01-03 07:30:00+00:00,25610.0,25622.5,25605.0,25615.0,43.0
2023-01-03 07:35:00+00:00,25612.5,25617.5,25602.5,25607.5,29.0
2023-01-03 07:40:00+00:00,25610.0,25647.5,25605.0,25642.5,109.0
2023-01-03 07:45:00+00:00,25645.0,25660.0,25637.5,25657.5,107.0
2023-01-03 07:50:00+00:00,25655.0,25672.5,25652.5,25660.0,131.0
2023-01-03 07:55:00+00:00,25662.5,25682.5,25660.0,25680.0,143.0
