timestamp,open,high,low,close,volume
2023-01-01 23:00:00+00:00,1.11568,1.11568,1.11549,1.11556,9.0
2023-01-01 23:15:00+00:00,1.11549,1.11763,1.11549,1.11673,17.0
2023-01-01 23:30:00+00:00,1.11756,1.11782,1.11756,1.11773,4.0
2023-01-01 23:45:00+00:00,1.11754,1.11867,1.11704,1.11787,62.0
2023-01-02 00:00:00+00:00,1.11757,1.11757,1.11744,1.11744,2.0
2023-01-02 00:15:00+00:00,1.1178,1.1178,1.11722,1.11722,3.0
2023-01-02 00:30:00+00:00,1.11809,1.11809,1.11677,1.11702,10.0
2023-01-02 00:45:00+00:00,1.11685,1.11777,1.11647,1.11711,14.0
2023-01-02 01:00:00+00:00,1.11724,1.11925,1.11709,1.11829,45.0
2023-01-02 01:15:00+00:00,1.11805,1.11812,1.11777,1.11777,8.0
2023-01-02 01:30:00+00:00,1.11793,1.1181,1.11765,1.11777,13.0
2023-01-02 01:45:00+00:00,1.11768,1.11768,1.11709,1.11709,6.0
2023-01-02 02:00:00+00:00,1.11755,1.11798,1.11742,1.11742,7.0
2023-01-02 02:15:00+00:00,1.11721,1.11792,1.1164,1.11682,10.0
2023-01-02 02:30:00+00:00,1.11754,1.11764,1.1165,1.1165,7.0
2023-01-02 02:45:00+00:00,1.11725,1.11759,1.11679,1.11722,9.0
2023-01-02 03:00:00+00:00,1.11645,1.11718,1.11645,1.11711,3.0
2023-01-02 03:15:00+00:00,1.11639,1.11734,1.11639,1.11711,3.0
2023-01-02 03:30:00+00:00,1.11719,1.1179,1.11634,1.11671,14.0
2023-01-02 03:45:00+00:00,1.11651,1.11681,1.11636,1.11643,6.0
2023-01-02 04:00:00+00:00,1.11637,1.1172,1.11573,1.11573,12.0
2023-01-02 04:15:00+00:00,1.11586,1.11632,1.11571,1.11571,6.0
2023-01-02 04:30:00+00:00,1.11591,1.11639,1.11591,1.11634,5.0
2023-01-02 04:45:00+00:00,1.11653,1.11653,1.11592,1.11651,3.0
2023-01-02 05:00:00+00:00,1.11579,1.11692,1.11558,1.11668,21.0
2023-01-02 05:15:00+00:00,1.11657,1.1166,1.11609,1.11638,9.0
2023-01-02 05:30:00+00:00,1.11615,1.11673,1.11615,1.11632,22.0
2023-01-02 05:45:00+00:00,1.11624,1.11681,1.11624,1.11681,16.0
2023-01-02 06:00:00+00:00,1.11688,1.11688,1.11563,1.11628,160.0
2023-01-02 06:15:00+00:00,1.11646,1.11646,1.11553,1.11614,6.0
2023-01-02 06:30:00+00:00,1.11622,1.11636,1.11535,1.11551,55.0
2023-01-02 06:45:00+00:00,1.11585,1.1169,1.11585,1.1169,35.0
2023-01-02 07:00:00+00:00,1.11683,1.11715,1.11623,1.11631,17.0
2023-01-02 07:15:00+00:00,1.11616,1.11833,1.11561,1.11606,24.0
2023-01-02 07:30:00+00:00,1.1158,1.11669,1.11572,1.11612,10.0
2023-01-02 07:45:00+00:00,1.11676,1.11702,1.11246,1.11347,181.0
2023-01-02 08:00:00+00:00,1.11398,1.11636,1.11367,1.11624,72.0
2023-01-02 08:15:00+00:00,1.11633,1.11654,1.11578,1.11591,44.0
2023-01-02 08:30:00+00:00,1.11538,1.11585,1.11481,1.11538,29.0
2023-01-02 08:45:00+00:00,1.11529,1.11578,1.11371,1.11385,72.0
2023-01-02 09:00:00+00:00,1.11361,1.11455,1.1129,1.11342,128.0
2023-01-02 09:15:00+00:00,1.11361,1.1149,1.11335,1.11342,274.0
2023-01-02 09:30:00+00:00,1.11349,1.11478,1.11301,1.11338,314.0
2023-01-02 09:45:00+00:00,1.11436,1.11468,1.11352,1.11384,571.0
2023-01-02 10:00:00+00:00,1.11385,1.11414,1.11344,1.11347,202.0
2023-01-02 10:15:00+00:00,1.11345,1.11428,1.11342,1.11412,460.0
2023-01-02 10:30:00+00:00,1.11413,1.11434,1.11371,1.11404,602.0
2023-01-02 10:45:00+00:00,1.114,1.11418,1.11363,1.11414,536.0
2023-01-02 11:00:00+00:00,1.11406,1.1141,1.11346,1.1137,431.0
2023-01-02 11:15:00+00:00,1.1137,1.11394,1.11346,1.11366,912.0
2023-01-02 11:30:00+00:00,1.11355,1.11383,1.11342,1.11364,227.0
2023-01-02 11:45:00+00:00,1.11363,1.11392,1.1133,1.11376,473.0
2023-01-02 12:00:00+00:00,1.11374,1.11395,1.11346,1.11354,141.0
2023-01-02 12:15:00+00:00,1.11355,1.11376,1.11354,1.11366,167.0
2023-01-02 12:30:00+00:00,1.11372,1.114,1.11366,1.11367,170.0
2023-01-02 12:45:00+00:00,1.11369,1.114,1.11355,1.11386,115.0
2023-01-02 13:00:00+00:00,1.11386,1.11395,1.11359,1.11367,71.0
2023-01-02 13:15:00+00:00,1.11368,1.114,1.11365,1.11391,90.0
