timestamp,open,high,low,close,volume
2025-01-01 22:00:00+00:00,1.13542,1.13542,1.13542,1.13542,1.0
2025-01-01 22:15:00+00:00,1.1341,1.13496,1.13365,1.13422,187.0
2025-01-01 22:30:00+00:00,1.13453,1.13489,1.13388,1.13425,207.0
2025-01-01 22:45:00+00:00,1.1344,1.13448,1.13356,1.13409,48.0
2025-01-01 23:00:00+00:00,1.13418,1.13558,1.13397,1.13527,398.0
2025-01-01 23:15:00+00:00,1.1353,1.13565,1.13529,1.13561,465.0
2025-01-01 23:30:00+00:00,1.13562,1.13589,1.13558,1.13582,307.0
2025-01-01 23:45:00+00:00,1.13584,1.13656,1.13575,1.13647,340.0
2025-01-02 00:00:00+00:00,1.1365,1.13656,1.1357,1.13588,399.0
2025-01-02 00:15:00+00:00,1.13589,1.13589,1.13536,1.13536,239.0
2025-01-02 00:30:00+00:00,1.13532,1.13536,1.13484,1.13512,317.0
2025-01-02 00:45:00+00:00,1.13516,1.13517,1.13488,1.13512,461.0
2025-01-02 01:00:00+00:00,1.13512,1.13572,1.13504,1.13538,1060.0
2025-01-02 01:15:00+00:00,1.13532,1.1355,1.1352,1.1352,611.0
2025-01-02 01:30:00+00:00,1.13522,1.13543,1.1349,1.13496,792.0
2025-01-02 01:45:00+00:00,1.13494,1.13495,1.13438,1.1344,769.0
2025-01-02 02:00:00+00:00,1.1344,1.1346,1.1343,1.13433,607.0
2025-01-02 02:15:00+00:00,1.13434,1.13444,1.13396,1.13417,433.0
2025-01-02 02:30:00+00:00,1.13418,1.13436,1.13408,1.13432,398.0
2025-01-02 02:45:00+00:00,1.13431,1.1346,1.13428,1.1345,610.0
2025-01-02 03:00:00+00:00,1.1345,1.13454,1.13407,1.13411,476.0
2025-01-02 03:15:00+00:00,1.13412,1.13421,1.13396,1.134,448.0
2025-01-02 03:30:00+00:00,1.134,1.13438,1.134,1.1343,405.0
2025-01-02 03:45:00+00:00,1.1343,1.1343,1.13408,1.13417,437.0
2025-01-02 04:00:00+00:00,1.13416,1.13421,1.13398,1.13402,392.0
2025-01-02 04:15:00+00:00,1.13402,1.13412,1.13387,1.13402,441.0
2025-01-02 04:30:00+00:00,1.134,1.1342,1.1339,1.13394,236.0
2025-01-02 04:45:00+00:00,1.13393,1.13393,1.13363,1.13375,271.0
2025-01-02 05:00:00+00:00,1.13376,1.1338,1.13352,1.13354,296.0
2025-01-02 05:15:00+00:00,1.13356,1.13391,1.13354,1.1339,339.0
2025-01-02 05:30:00+00:00,1.1339,1.13422,1.13384,1.13414,175.0
2025-01-02 05:45:00+00:00,1.13416,1.13436,1.13414,1.13424,212.0
2025-01-02 06:00:00+00:00,1.13422,1.13434,1.13388,1.13388,454.0
2025-01-02 06:15:00+00:00,1.13388,1.13409,1.13375,1.13389,336.0
2025-01-02 06:30:00+00:00,1.13387,1.13414,1.13382,1.1339,653.0
2025-01-02 06:45:00+00:00,1.1339,1.13402,1.13367,1.13372,554.0
2025-01-02 07:00:00+00:00,1.13372,1.13381,1.13311,1.13348,921.0
2025-01-02 07:15:00+00:00,1.13347,1.13379,1.13335,1.13364,557.0
2025-01-02 07:30:00+00:00,1.13367,1.13384,1.13318,1.13319,774.0
2025-01-02 07:45:00+00:00,1.1332,1.13332,1.1327,1.1329,1096.0
2025-01-02 08:00:00+00:00,1.13287,1.13289,1.13167,1.1324,1400.0
2025-01-02 08:15:00+00:00,1.13238,1.13269,1.13138,1.13151,1377.0
2025-01-02 08:30:00+00:00,1.13148,1.13236,1.1314,1.1318,1389.0
2025-01-02 08:45:00+00:00,1.1318,1.132,1.13098,1.13103,1611.0
2025-01-02 09:00:00+00:00,1.13098,1.13108,1.13028,1.13044,1660.0
2025-01-02 09:15:00+00:00,1.13044,1.13045,1.12976,1.13003,1230.0
2025-01-02 09:30:00+00:00,1.13002,1.13015,1.12959,1.1297,1116.0
2025-01-02 09:45:00+00:00,1.12968,1.12987,1.1292,1.12944,777.0
2025-01-02 10:00:00+00:00,1.12945,1.12972,1.12922,1.12971,1192.0
2025-01-02 10:15:00+00:00,1.12972,1.12998,1.12926,1.12943,878.0
2025-01-02 10:30:00+00:00,1.12942,1.12958,1.1284,1.12873,1281.0
2025-01-02 10:45:00+00:00,1.12874,1.12956,1.12871,1.12935,2262.0
2025-01-02 11:00:00+00:00,1.12932,1.12941,1.12843,1.12892,1812.0
2025-01-02 11:15:00+00:00,1.12892,1.12908,1.12844,1.12882,1298.0
