timestamp,open,high,low,close,volume
2025-01-01 22:00:00+00:00,0.90656,0.90656,0.90656,0.90656,1.0
2025-01-01 22:10:00+00:00,0.90643,0.90643,0.90604,0.90604,2.0
2025-01-01 22:15:00+00:00,0.90611,0.9069,0.90599,0.90686,30.0
2025-01-01 22:20:00+00:00,0.90684,0.90688,0.90669,0.90674,72.0
2025-01-01 22:25:00+00:00,0.90673,0.90684,0.9065,0.90662,53.0
2025-01-01 22:30:00+00:00,0.90655,0.9069,0.90643,0.90646,48.0
2025-01-01 22:35:00+00:00,0.90646,0.9066,0.9062,0.90644,131.0
2025-01-01 22:40:00+00:00,0.90644,0.90657,0.90626,0.90637,248.0
2025-01-01 22:45:00+00:00,0.90638,0.90652,0.90626,0.90641,108.0
2025-01-01 22:50:00+00:00,0.9064,0.9065,0.9061,0.9063,93.0
2025-01-01 22:55:00+00:00,0.9063,0.90646,0.90616,0.90646,128.0
2025-01-01 23:00:00+00:00,0.9064,0.90738,0.90636,0.90716,168.0
2025-01-01 23:05:00+00:00,0.90717,0.90747,0.90715,0.90746,68.0
2025-01-01 23:10:00+00:00,0.90744,0.90751,0.90713,0.90718,89.0
2025-01-01 23:15:00+00:00,0.9072,0.90736,0.90719,0.90724,92.0
2025-01-01 23:20:00+00:00,0.90726,0.90736,0.90724,0.90736,55.0
2025-01-01 23:25:00+00:00,0.90735,0.90742,0.90732,0.90742,38.0
2025-01-01 23:30:00+00:00,0.90742,0.90764,0.90742,0.90758,132.0
2025-01-01 23:35:00+00:00,0.90759,0.90773,0.90756,0.90766,92.0
2025-01-01 23:40:00+00:00,0.90766,0.9077,0.90758,0.90767,84.0
2025-01-01 23:45:00+00:00,0.90766,0.90772,0.90754,0.90762,68.0
2025-01-01 23:50:00+00:00,0.90764,0.90774,0.90756,0.9077,110.0
2025-01-01 23:55:00+00:00,0.90774,0.90785,0.90766,0.90774,97.0
2025-01-02 00:00:00+00:00,0.90776,0.90785,0.90771,0.90775,144.0
2025-01-02 00:05:00+00:00,0.90776,0.90776,0.90764,0.90766,127.0
2025-01-02 00:10:00+00:00,0.90766,0.90774,0.90757,0.90772,112.0
2025-01-02 00:15:00+00:00,0.90772,0.90777,0.90754,0.90761,186.0
2025-01-02 00:20:00+00:00,0.9076,0.90761,0.90742,0.9075,92.0
2025-01-02 00:25:00+00:00,0.90752,0.90753,0.90732,0.90733,52.0
2025-01-02 00:30:00+00:00,0.90734,0.90742,0.90714,0.90716,111.0
2025-01-02 00:35:00+00:00,0.90718,0.9072,0.90698,0.90706,85.0
2025-01-02 00:40:00+00:00,0.90707,0.90712,0.90702,0.90708,67.0
2025-01-02 00:45:00+00:00,0.90707,0.90707,0.90687,0.9069,65.0
2025-01-02 00:50:00+00:00,0.90691,0.90693,0.9066,0.90664,83.0
2025-01-02 00:55:00+00:00,0.90662,0.90686,0.90656,0.90686,98.0
2025-01-02 01:00:00+00:00,0.90688,0.90738,0.90688,0.90721,337.0
2025-01-02 01:05:00+00:00,0.90722,0.90746,0.90714,0.90738,176.0
2025-01-02 01:10:00+00:00,0.90738,0.90741,0.90714,0.90721,216.0
2025-01-02 01:15:00+00:00,0.90721,0.9074,0.90706,0.90732,259.0
2025-01-02 01:20:00+00:00,0.90728,0.90734,0.90704,0.90704,180.0
2025-01-02 01:25:00+00:00,0.90703,0.90704,0.90688,0.90698,145.0
2025-01-02 01:30:00+00:00,0.90701,0.90724,0.90689,0.90706,200.0
2025-01-02 01:35:00+00:00,0.90704,0.90704,0.90684,0.90688,151.0
2025-01-02 01:40:00+00:00,0.90687,0.90687,0.90647,0.9065,176.0
2025-01-02 01:45:00+00:00,0.9065,0.90652,0.9063,0.90632,114.0
2025-01-02 01:50:00+00:00,0.90633,0.90634,0.90608,0.9061,167.0
2025-01-02 01:55:00+00:00,0.90608,0.90611,0.90601,0.90606,104.0
2025-01-02 02:00:00+00:00,0.90606,0.90606,0.90594,0.90596,108.0
2025-01-02 02:05:00+00:00,0.90596,0.906,0.90578,0.90582,92.0
2025-01-02 02:10:00+00:00,0.90583,0.90589,0.90576,0.90586,33.0
2025-01-02 02:15:00+00:00,0.90589,0.90592,0.90578,0.90578,37.0
2025-01-02 02:20:00+00:00,0.9058,0.90582,0.9055,0.9055,71.0
2025-01-02 02:25:00+00:00,0.90554,0.90559,0.90549,0.90557,65.0
2025-01-02 02:30:00+00:00,0.90557,0.90565,0.90551,0.90562,49.0
2025-01-02 02:35:00+00:00,0.90562,0.90567,0.90557,0.90557,63.0
2025-01-02 02:40:00+00:00,0.90556,0.90556,0.9055,0.9055,143.0
2025-01-02 02:45:00+00:00,0.9055,0.9055,0.9052,0.9052,80.0
2025-01-02 02:50:00+00:00,0.90519,0.90521,0.90518,0.9052,18.0
2025-01-02 02:55:00+00:00,0.90521,0.90522,0.90513,0.90513,35.0
2025-01-02 03:00:00+00:00,0.90516,0.9052,0.90498,0.9051,51.0
2025-01-02 03:05:00+00:00,0.90509,0.9051,0.90486,0.90488,96.0
2025-01-02 03:10:00+00:00,0.90487,0.90499,0.90487,0.90497,55.0
2025-01-02 03:15:00+00:00,0.90495,0.9051,0.90494,0.90495,109.0
2025-01-02 03:20:00+00:00,0.90494,0.90495,0.90486,0.90486,35.0
2025-01-02 03:25:00+00:00,0.90482,0.9049,0.90482,0.90486,35.0
2025-01-02 03:30:00+00:00,0.90485,0.90488,0.90466,0.90469,71.0
2025-01-02 03:35:00+00:00,0.9047,0.90488,0.90468,0.90482,64.0
2025-01-02 03:40:00+00:00,0.9048,0.90488,0.90477,0.90477,44.0
2025-01-02 03:45:00+00:00,0.90476,0.90482,0.90473,0.90482,66.0
2025-01-02 03:50:00+00:00,0.90483,0.90496,0.90482,0.90483,41.0
2025-01-02 03:55:00+00:00,0.90482,0.90482,0.90471,0.90471,36.0
