timestamp,open,high,low,close,volume
2023-01-01 23:05:00+00:00,0.92399,0.92399,0.92393,0.92393,2.0
2023-01-01 23:10:00+00:00,0.92399,0.92419,0.92399,0.92419,2.0
2023-01-01 23:15:00+00:00,0.9241,0.9241,0.92383,0.92383,7.0
2023-01-01 23:20:00+00:00,0.92389,0.92389,0.92383,0.92383,2.0
2023-01-01 23:35:00+00:00,0.92373,0.9242,0.92373,0.9242,5.0
2023-01-01 23:50:00+00:00,0.92428,0.92428,0.92428,0.92428,1.0
2023-01-01 23:55:00+00:00,0.92389,0.92389,0.92382,0.92382,2.0
2023-01-02 00:15:00+00:00,0.92393,0.92443,0.92393,0.92443,9.0
2023-01-02 00:20:00+00:00,0.92435,0.92435,0.92435,0.92435,1.0
2023-01-02 00:25:00+00:00,0.92443,0.92443,0.92436,0.92443,3.0
2023-01-02 00:30:00+00:00,0.9245,0.92451,0.92442,0.92442,4.0
2023-01-02 00:35:00+00:00,0.92473,0.92473,0.92461,0.92461,3.0
2023-01-02 00:40:00+00:00,0.92467,0.92481,0.92443,0.9246,8.0
2023-01-02 00:45:00+00:00,0.92452,0.92452,0.92442,0.92449,3.0
2023-01-02 00:55:00+00:00,0.92428,0.92436,0.92415,0.92436,7.0
2023-01-02 01:00:00+00:00,0.92422,0.92432,0.92422,0.92432,2.0
2023-01-02 01:05:00+00:00,0.92445,0.92445,0.92369,0.9244,55.0
2023-01-02 01:10:00+00:00,0.92437,0.92442,0.92436,0.9244,21.0
2023-01-02 01:15:00+00:00,0.9244,0.9244,0.92417,0.92438,21.0
2023-01-02 01:20:00+00:00,0.92438,0.92438,0.92434,0.92434,6.0
2023-01-02 01:25:00+00:00,0.92434,0.92434,0.92432,0.92432,2.0
2023-01-02 01:30:00+00:00,0.9244,0.92442,0.92437,0.9244,10.0
2023-01-02 01:35:00+00:00,0.92438,0.9244,0.92435,0.9244,7.0
2023-01-02 01:40:00+00:00,0.92437,0.92442,0.92422,0.9244,33.0
2023-01-02 01:45:00+00:00,0.92442,0.92442,0.9243,0.92432,40.0
2023-01-02 01:50:00+00:00,0.92433,0.92433,0.92432,0.92433,17.0
2023-01-02 01:55:00+00:00,0.92436,0.92442,0.92412,0.92433,29.0
2023-01-02 02:00:00+00:00,0.92432,0.92448,0.92432,0.92448,18.0
2023-01-02 02:05:00+00:00,0.92448,0.92454,0.92447,0.92452,19.0
2023-01-02 02:10:00+00:00,0.92452,0.92457,0.92452,0.92457,30.0
2023-01-02 02:15:00+00:00,0.92457,0.9246,0.92456,0.92456,5.0
2023-01-02 02:20:00+00:00,0.92456,0.92457,0.92452,0.92456,21.0
2023-01-02 02:25:00+00:00,0.92455,0.92455,0.92453,0.92454,8.0
2023-01-02 02:30:00+00:00,0.92454,0.92454,0.92453,0.92453,14.0
2023-01-02 02:35:00+00:00,0.92454,0.92454,0.92449,0.92449,9.0
2023-01-02 02:40:00+00:00,0.92449,0.92452,0.92446,0.92452,14.0
2023-01-02 02:45:00+00:00,0.92452,0.92452,0.92451,0.92451,2.0
2023-01-02 02:50:00+00:00,0.92454,0.92454,0.92454,0.92454,3.0
2023-01-02 02:55:00+00:00,0.92455,0.92456,0.9245,0.92456,11.0
