timestamp,open,high,low,close,volume
2023-01-02 23:00:00+00:00,11046.7,11047.0,11009.2,11010.6,894.0
2023-01-02 23:05:00+00:00,11011.2,11025.0,10997.4,11003.2,624.0
2023-01-02 23:10:00+00:00,11003.5,11006.7,10973.2,10975.4,670.0
2023-01-02 23:15:00+00:00,10975.2,10977.6,10962.8,10969.6,525.0
2023-01-02 23:20:00+00:00,10969.2,10975.6,10963.2,10968.4,418.0
2023-01-02 23:25:00+00:00,10968.6,10975.6,10965.4,10966.0,304.0
2023-01-02 23:30:00+00:00,10966.2,10968.0,10956.8,10961.6,230.0
2023-01-02 23:35:00+00:00,10962.0,10965.0,10957.4,10963.8,258.0
2023-01-02 23:40:00+00:00,10964.2,10969.2,10963.6,10965.8,201.0
2023-01-02 23:45:00+00:00,10965.7,10967.6,10959.2,10962.0,223.0
2023-01-02 23:50:00+00:00,10961.8,10965.2,10959.9,10961.6,172.0
2023-01-02 23:55:00+00:00,10961.6,10972.2,10961.4,10971.6,152.0
2023-01-03 00:00:00+00:00,10970.2,10972.2,10963.8,10964.2,227.0
2023-01-03 00:05:00+00:00,10964.6,10967.4,10961.6,10962.0,171.0
2023-01-03 00:10:00+00:00,10961.8,10961.8,10932.2,10938.0,698.0
2023-01-03 00:15:00+00:00,10937.8,10944.2,10934.0,10943.2,453.0
2023-01-03 00:20:00+00:00,10942.8,10943.8,10937.4,10941.8,250.0
2023-01-03 00:25:00+00:00,10941.6,10942.6,10934.2,10936.6,303.0
2023-01-03 00:30:00+00:00,10936.2,10947.2,10935.6,10946.8,258.0
2023-01-03 00:35:00+00:00,10946.8,10950.0,10944.6,10945.0,180.0
2023-01-03 00:40:00+00:00,10944.8,10946.8,10937.0,10938.2,125.0
2023-01-03 00:45:00+00:00,10937.2,10943.2,10934.6,10937.0,220.0
2023-01-03 00:50:00+00:00,10937.0,10940.2,10921.2,10925.4,297.0
2023-01-03 00:55:00+00:00,10925.8,10929.0,10914.2,10916.0,416.0
2023-01-03 01:00:00+00:00,10916.4,10916.6,10891.0,10902.2,757.0
2023-01-03 01:05:00+00:00,10901.6,10902.2,10886.4,10893.2,637.0
2023-01-03 01:10:00+00:00,10893.2,10897.6,10886.5,10894.2,427.0
2023-01-03 01:15:00+00:00,10894.2,10899.8,10890.4,10893.6,519.0
2023-01-03 01:20:00+00:00,10893.6,10893.6,10873.0,10875.2,652.0
2023-01-03 01:25:00+00:00,10875.4,10878.0,10870.8,10877.2,499.0
2023-01-03 01:30:00+00:00,10877.2,10881.8,10873.2,10878.8,623.0
2023-01-03 01:35:00+00:00,10878.8,10882.2,10875.0,10879.4,472.0
2023-01-03 01:40:00+00:00,10878.4,10892.0,10878.0,10891.4,356.0
2023-01-03 01:45:00+00:00,10891.2,10895.2,10886.0,10892.0,344.0
2023-01-03 01:50:00+00:00,10892.2,10892.6,10883.2,10891.0,250.0
2023-01-03 01:55:00+00:00,10891.2,10907.6,10888.6,10904.2,374.0
2023-01-03 02:00:00+00:00,10903.2,10907.0,10897.0,10906.2,254.0
2023-01-03 02:05:00+00:00,10906.6,10907.6,10900.8,10902.4,244.0
2023-01-03 02:10:00+00:00,10903.2,10910.8,10899.0,10900.0,293.0
2023-01-03 02:15:00+00:00,10900.0,10907.0,10894.8,10905.8,329.0
2023-01-03 02:20:00+00:00,10906.0,10912.2,10904.8,10911.8,308.0
2023-01-03 02:25:00+00:00,10911.8,10912.8,10907.8,10910.2,304.0
2023-01-03 02:30:00+00:00,10910.6,10915.6,10907.8,10914.6,271.0
2023-01-03 02:35:00+00:00,10913.6,10928.2,10913.4,10927.2,299.0
2023-01-03 02:40:00+00:00,10927.2,10933.2,10923.9,10932.2,346.0
2023-01-03 02:45:00+00:00,10932.6,10934.0,10926.0,10929.0,311.0
2023-01-03 02:50:00+00:00,10929.0,10934.6,10928.0,10929.2,259.0
2023-01-03 02:55:00+00:00,10929.2,10929.6,10925.2,10928.8,220.0
2023-01-03 03:00:00+00:00,10928.0,10932.0,10924.2,10930.0,306.0
