timestamp,open,high,low,close,volume
2023-01-02 23:00:00+00:00,33351.5,33352.0,33297.0,33298.5,570.0
2023-01-02 23:05:00+00:00,33298.0,33342.0,33297.0,33312.5,384.0
2023-01-02 23:10:00+00:00,33314.0,33314.5,33253.5,33260.5,423.0
2023-01-02 23:15:00+00:00,33261.0,33266.0,33237.5,33242.0,353.0
2023-01-02 23:20:00+00:00,33241.5,33254.0,33216.5,33231.5,303.0
2023-01-02 23:25:00+00:00,33233.0,33240.5,33217.0,33217.0,254.0
2023-01-02 23:30:00+00:00,33216.5,33225.5,33209.0,33213.5,285.0
2023-01-02 23:35:00+00:00,33214.0,33217.0,33204.0,33213.5,183.0
2023-01-02 23:40:00+00:00,33214.0,33222.5,33210.5,33217.5,152.0
2023-01-02 23:45:00+00:00,33216.5,33220.5,33195.0,33201.0,191.0
2023-01-02 23:50:00+00:00,33197.5,33207.0,33195.0,33200.5,156.0
2023-01-02 23:55:00+00:00,33200.0,33213.5,33199.5,33212.5,164.0
2023-01-03 00:00:00+00:00,33213.0,33215.5,33197.5,33199.0,212.0
2023-01-03 00:05:00+00:00,33201.0,33207.5,33197.5,33206.5,170.0
2023-01-03 00:10:00+00:00,33206.0,33206.0,33161.0,33180.5,535.0
2023-01-03 00:15:00+00:00,33180.5,33192.5,33169.0,33189.5,334.0
2023-01-03 00:20:00+00:00,33190.0,33198.0,33185.5,33190.5,268.0
2023-01-03 00:25:00+00:00,33190.0,33191.0,33174.5,33177.5,274.0
2023-01-03 00:30:00+00:00,33177.5,33189.5,33176.0,33189.0,261.0
2023-01-03 00:35:00+00:00,33188.5,33195.5,33182.5,33188.0,168.0
2023-01-03 00:40:00+00:00,33186.5,33190.5,33174.5,33177.0,180.0
2023-01-03 00:45:00+00:00,33176.5,33184.5,33167.5,33174.0,235.0
2023-01-03 00:50:00+00:00,33174.5,33175.0,33129.5,33147.0,235.0
2023-01-03 00:55:00+00:00,33147.5,33149.0,33119.0,33124.0,354.0
2023-01-03 01:00:00+00:00,33125.5,33125.5,33080.5,33088.0,524.0
2023-01-03 01:05:00+00:00,33086.5,33086.5,33029.0,33064.5,445.0
2023-01-03 01:10:00+00:00,33065.0,33076.0,33051.0,33063.0,409.0
2023-01-03 01:15:00+00:00,33063.5,33080.0,33054.0,33060.0,466.0
2023-01-03 01:20:00+00:00,33060.5,33061.0,33009.5,33018.0,514.0
2023-01-03 01:25:00+00:00,33018.5,33023.5,33009.0,33014.5,444.0
2023-01-03 01:30:00+00:00,33014.0,33041.0,33010.0,33037.0,562.0
2023-01-03 01:35:00+00:00,33036.5,33040.5,33025.0,33033.0,511.0
2023-01-03 01:40:00+00:00,33032.5,33053.5,33030.0,33051.5,349.0
2023-01-03 01:45:00+00:00,33051.0,33058.5,33041.5,33054.0,301.0
2023-01-03 01:50:00+00:00,33054.5,33056.0,33033.5,33055.5,259.0
2023-01-03 01:55:00+00:00,33055.0,33087.0,33048.0,33081.5,388.0
2023-01-03 02:00:00+00:00,33081.0,33087.0,33064.0,33085.0,284.0
2023-01-03 02:05:00+00:00,33085.5,33087.0,33075.0,33080.5,276.0
2023-01-03 02:10:00+00:00,33081.0,33102.5,33077.0,33082.5,321.0
2023-01-03 02:15:00+00:00,33082.0,33094.0,33068.5,33092.5,378.0
2023-01-03 02:20:00+00:00,33094.0,33112.0,33090.5,33109.0,299.0
2023-01-03 02:25:00+00:00,33110.5,33116.0,33101.5,33109.0,346.0
2023-01-03 02:30:00+00:00,33109.5,33118.5,33098.0,33115.5,301.0
2023-01-03 02:35:00+00:00,33115.0,33138.0,33114.0,33137.0,267.0
2023-01-03 02:40:00+00:00,33136.5,33158.0,33131.5,33156.0,320.0
2023-01-03 02:45:00+00:00,33159.5,33160.5,33133.0,33140.5,284.0
2023-01-03 02:50:00+00:00,33140.0,33157.5,33139.5,33147.0,301.0
2023-01-03 02:55:00+00:00,33146.5,33148.0,33133.0,33143.5,283.0
2023-01-03 03:00:00+00:00,33143.0,33153.5,33131.0,33142.5,308.0
