timestamp,open,high,low,close,volume
2023-01-01 23:05:00+00:00,0.63494,0.63494,0.63494,0.63494,1.0
2023-01-01 23:10:00+00:00,0.63475,0.63492,0.63475,0.63487,3.0
2023-01-01 23:15:00+00:00,0.6348,0.63485,0.6347,0.63483,10.0
2023-01-01 23:20:00+00:00,0.63461,0.63481,0.63461,0.63473,3.0
2023-01-01 23:25:00+00:00,0.63486,0.63505,0.63486,0.63505,3.0
2023-01-01 23:30:00+00:00,0.63501,0.63527,0.63487,0.63523,4.0
2023-01-01 23:35:00+00:00,0.63518,0.63518,0.63518,0.63518,1.0
2023-01-01 23:40:00+00:00,0.635,0.635,0.63495,0.63495,2.0
2023-01-01 23:45:00+00:00,0.6351,0.63526,0.63498,0.63526,4.0
2023-01-01 23:50:00+00:00,0.63532,0.63549,0.63532,0.63549,3.0
2023-01-01 23:55:00+00:00,0.63545,0.63545,0.63545,0.63545,1.0
2023-01-02 00:00:00+00:00,0.63529,0.63529,0.63523,0.63523,2.0
2023-01-02 00:05:00+00:00,0.63527,0.63527,0.63527,0.63527,1.0
2023-01-02 00:15:00+00:00,0.63518,0.63529,0.6349,0.6349,6.0
2023-01-02 00:20:00+00:00,0.63496,0.63496,0.63496,0.63496,1.0
2023-01-02 00:25:00+00:00,0.63488,0.63509,0.63488,0.63509,4.0
2023-01-02 00:30:00+00:00,0.63498,0.63498,0.63498,0.63498,1.0
2023-01-02 00:35:00+00:00,0.63491,0.63505,0.63461,0.63461,10.0
2023-01-02 00:40:00+00:00,0.63468,0.63484,0.6345,0.6345,23.0
2023-01-02 00:45:00+00:00,0.63476,0.63489,0.63476,0.63479,3.0
2023-01-02 00:50:00+00:00,0.63484,0.63484,0.63484,0.63484,1.0
2023-01-02 00:55:00+00:00,0.63458,0.63482,0.63415,0.63433,12.0
2023-01-02 01:00:00+00:00,0.63458,0.63463,0.63403,0.63457,8.0
2023-01-02 01:05:00+00:00,0.63403,0.63457,0.63403,0.63428,10.0
2023-01-02 01:10:00+00:00,0.63365,0.63464,0.63358,0.63424,29.0
2023-01-02 01:15:00+00:00,0.63417,0.63458,0.63356,0.63458,25.0
2023-01-02 01:20:00+00:00,0.63425,0.63431,0.63383,0.63401,11.0
2023-01-02 01:25:00+00:00,0.63386,0.63416,0.63375,0.63386,19.0
2023-01-02 01:30:00+00:00,0.63355,0.63489,0.63155,0.63312,236.0
2023-01-02 01:35:00+00:00,0.63325,0.63406,0.63322,0.63393,8.0
2023-01-02 01:40:00+00:00,0.63418,0.63418,0.63359,0.63396,5.0
2023-01-02 01:45:00+00:00,0.63407,0.63462,0.63191,0.63385,17.0
2023-01-02 01:50:00+00:00,0.63346,0.63359,0.63197,0.63352,10.0
2023-01-02 01:55:00+00:00,0.63275,0.6336,0.63275,0.6336,72.0
2023-01-02 02:00:00+00:00,0.63336,0.63363,0.63264,0.63358,40.0
2023-01-02 02:05:00+00:00,0.63374,0.63374,0.63359,0.63363,3.0
2023-01-02 02:10:00+00:00,0.63321,0.63366,0.63318,0.63362,38.0
2023-01-02 02:15:00+00:00,0.63356,0.63363,0.63356,0.63363,14.0
2023-01-02 02:20:00+00:00,0.63356,0.63363,0.63356,0.63363,18.0
2023-01-02 02:30:00+00:00,0.63359,0.6336,0.63352,0.6336,3.0
2023-01-02 02:40:00+00:00,0.63214,0.63364,0.63214,0.63359,8.0
2023-01-02 02:50:00+00:00,0.63363,0.63363,0.63363,0.63363,1.0
2023-01-02 02:55:00+00:00,0.63355,0.64023,0.62636,0.6312,62.0
2023-01-02 03:00:00+00:00,0.63124,0.63275,0.63124,0.63242,22.0
2023-01-02 03:05:00+00:00,0.63246,0.63248,0.63241,0.63248,3.0
2023-01-02 03:15:00+00:00,0.63258,0.63268,0.63258,0.63268,2.0
2023-01-02 03:20:00+00:00,0.63264,0.63264,0.63264,0.63264,1.0
2023-01-02 03:25:00+00:00,0.63259,0.63263,0.63259,0.63263,2.0
2023-01-02 03:30:00+00:00,0.63259,0.63263,0.63247,0.63263,4.0
2023-01-02 03:50:00+00:00,0.63258,0.63258,0.63258,0.63258,1.0
2023-01-02 03:55:00+00:00,0.63254,0.63258,0.63254,0.63258,4.0
2023-01-02 04:00:00+00:00,0.63263,0.63263,0.63248,0.63249,5.0
2023-01-02 04:10:00+00:00,0.63258,0.63258,0.63248,0.63254,4.0
2023-01-02 04:20:00+00:00,0.63266,0.63266,0.63223,0.63225,7.0
2023-01-02 04:25:00+00:00,0.63202,0.63225,0.63202,0.63225,2.0
2023-01-02 04:35:00+00:00,0.6324,0.6325,0.6324,0.6325,3.0
2023-01-02 04:40:00+00:00,0.63254,0.63254,0.63254,0.63254,1.0
2023-01-02 04:45:00+00:00,0.6326,0.6326,0.6326,0.6326,1.0
2023-01-02 05:05:00+00:00,0.63253,0.63253,0.63253,0.63253,1.0
2023-01-02 05:10:00+00:00,0.63262,0.63262,0.63245,0.63252,4.0
2023-01-02 05:15:00+00:00,0.63243,0.63292,0.63199,0.63286,13.0
2023-01-02 05:20:00+00:00,0.63328,0.63328,0.63232,0.63311,23.0
2023-01-02 05:25:00+00:00,0.63306,0.63313,0.63306,0.63313,2.0
2023-01-02 05:30:00+00:00,0.63226,0.63297,0.63181,0.63297,8.0
2023-01-02 05:35:00+00:00,0.63306,0.63306,0.63295,0.63295,2.0
2023-01-02 05:40:00+00:00,0.63302,0.63302,0.63296,0.63302,3.0
2023-01-02 06:05:00+00:00,0.63297,0.63317,0.63297,0.63317,4.0
2023-01-02 06:10:00+00:00,0.63321,0.63321,0.63321,0.63321,1.0
2023-01-02 06:15:00+00:00,0.63317,0.63317,0.63317,0.63317,1.0
2023-01-02 06:20:00+00:00,0.63324,0.6334,0.63324,0.6334,3.0
2023-01-02 06:35:00+00:00,0.63335,0.63335,0.63324,0.63335,3.0
2023-01-02 06:40:00+00:00,0.63339,0.63339,0.63339,0.63339,1.0
2023-01-02 06:45:00+00:00,0.63334,0.63334,0.63334,0.63334,1.0
2023-01-02 06:50:00+00:00,0.63306,0.63332,0.63298,0.63312,9.0
2023-01-02 06:55:00+00:00,0.63298,0.63298,0.63279,0.63279,4.0
2023-01-02 07:00:00+00:00,0.63283,0.63314,0.63283,0.63314,6.0
2023-01-02 07:10:00+00:00,0.63298,0.63298,0.63298,0.63298,1.0
2023-01-02 07:15:00+00:00,0.63302,0.63342,0.63297,0.63331,9.0
2023-01-02 07:20:00+00:00,0.63327,0.63327,0.63313,0.63313,2.0
2023-01-02 07:25:00+00:00,0.63322,0.63326,0.63322,0.63326,4.0
2023-01-02 07:30:00+00:00,0.63322,0.63322,0.63309,0.63309,2.0
2023-01-02 07:35:00+00:00,0.63305,0.63322,0.63305,0.63322,2.0
2023-01-02 07:45:00+00:00,0.63306,0.63321,0.63306,0.63317,4.0
2023-01-02 07:50:00+00:00,0.6331,0.63314,0.6331,0.6331,3.0
2023-01-02 07:55:00+00:00,0.63314,0.63314,0.63298,0.63298,4.0
2023-01-02 08:00:00+00:00,0.63299,0.633,0.63298,0.633,37.0
2023-01-02 08:05:00+00:00,0.63296,0.63296,0.63263,0.63272,39.0
