timestamp,open,high,low,close,volume
2023-01-01 23:00:00+00:00,0.88518,0.88535,0.88512,0.88512,3.0
2023-01-01 23:15:00+00:00,0.88477,0.8849,0.88476,0.88481,9.0
2023-01-01 23:30:00+00:00,0.88475,0.88482,0.88475,0.88482,2.0
2023-01-01 23:45:00+00:00,0.88477,0.88495,0.88477,0.88495,8.0
2023-01-02 00:00:00+00:00,0.88504,0.88504,0.88492,0.88493,7.0
2023-01-02 00:15:00+00:00,0.88497,0.88501,0.88462,0.88478,8.0
2023-01-02 00:30:00+00:00,0.88459,0.88541,0.88433,0.88524,40.0
2023-01-02 00:45:00+00:00,0.88519,0.88566,0.88519,0.88559,338.0
2023-01-02 01:00:00+00:00,0.88561,0.8857,0.88447,0.88517,570.0
2023-01-02 01:15:00+00:00,0.8851,0.88524,0.88502,0.88524,11.0
2023-01-02 01:30:00+00:00,0.88518,0.88529,0.88506,0.88508,23.0
2023-01-02 01:45:00+00:00,0.88514,0.88525,0.88481,0.88505,22.0
2023-01-02 02:00:00+00:00,0.88488,0.88496,0.88471,0.88471,6.0
2023-01-02 02:15:00+00:00,0.88482,0.88496,0.88473,0.88496,8.0
2023-01-02 02:30:00+00:00,0.88492,0.88497,0.88485,0.88492,9.0
2023-01-02 02:45:00+00:00,0.88497,0.88505,0.8849,0.88505,5.0
2023-01-02 03:00:00+00:00,0.88493,0.88509,0.88493,0.88509,3.0
2023-01-02 03:15:00+00:00,0.88514,0.88514,0.88479,0.88501,3.0
2023-01-02 03:30:00+00:00,0.88508,0.88566,0.88498,0.88543,48.0
2023-01-02 03:45:00+00:00,0.88512,0.88512,0.88507,0.88512,5.0
2023-01-02 04:00:00+00:00,0.88517,0.88567,0.88512,0.88567,44.0
2023-01-02 04:15:00+00:00,0.88566,0.88567,0.88547,0.88553,63.0
2023-01-02 04:30:00+00:00,0.88553,0.88568,0.88546,0.88568,61.0
2023-01-02 04:45:00+00:00,0.88566,0.88569,0.88556,0.88568,138.0
2023-01-02 05:00:00+00:00,0.88568,0.88568,0.88534,0.88552,125.0
2023-01-02 05:15:00+00:00,0.88554,0.88579,0.88543,0.88551,193.0
2023-01-02 05:30:00+00:00,0.88551,0.88558,0.88533,0.88553,261.0
2023-01-02 05:45:00+00:00,0.88553,0.88558,0.88539,0.88548,182.0
2023-01-02 06:00:00+00:00,0.88548,0.88642,0.88546,0.88582,1600.0
2023-01-02 06:15:00+00:00,0.8858,0.88586,0.8858,0.88584,334.0
2023-01-02 06:30:00+00:00,0.88582,0.88656,0.88568,0.88644,1240.0
2023-01-02 06:45:00+00:00,0.88644,0.88648,0.8849,0.88515,201.0
2023-01-02 07:00:00+00:00,0.88498,0.88528,0.88494,0.88499,22.0
2023-01-02 07:15:00+00:00,0.88503,0.88524,0.88483,0.88499,136.0
2023-01-02 07:30:00+00:00,0.88499,0.88518,0.88484,0.88484,79.0
2023-01-02 07:45:00+00:00,0.88489,0.88535,0.88372,0.88532,3762.0
2023-01-02 08:00:00+00:00,0.88529,0.88529,0.88392,0.88422,3464.0
2023-01-02 08:15:00+00:00,0.88426,0.88486,0.88402,0.88479,677.0
2023-01-02 08:30:00+00:00,0.88476,0.88608,0.88464,0.88504,2855.0
2023-01-02 08:45:00+00:00,0.88504,0.88682,0.88502,0.88657,1869.0
2023-01-02 09:00:00+00:00,0.88656,0.88748,0.88641,0.88685,2089.0
2023-01-02 09:15:00+00:00,0.88677,0.88682,0.88552,0.8863,3361.0
2023-01-02 09:30:00+00:00,0.8863,0.88679,0.88617,0.88647,2180.0
2023-01-02 09:45:00+00:00,0.88646,0.88656,0.886,0.88654,2061.0
2023-01-02 10:00:00+00:00,0.88655,0.88694,0.88616,0.88672,2649.0
