timestamp,open,high,low,close,volume
2020-01-01 22:00:00+00:00,7566.7,7570.2,7556.2,7565.4,695.0
2020-01-02 02:00:00+00:00,7565.7,7593.2,7564.4,7585.4,1070.0
2020-01-02 06:00:00+00:00,7585.7,7630.7,7567.2,7623.7,9956.0
2020-01-02 10:00:00+00:00,7624.0,7628.7,7609.7,7620.0,6369.0
2020-01-02 14:00:00+00:00,7620.2,7624.7,7600.7,7613.7,7019.0
2020-01-02 18:00:00+00:00,7614.2,7631.7,7607.7,7631.7,1910.0
2020-01-02 22:00:00+00:00,7635.6,7639.6,7621.6,7622.6,777.0
2020-01-03 02:00:00+00:00,7623.2,7625.6,7569.4,7579.2,4319.0
2020-01-03 06:00:00+00:00,7579.4,7589.6,7562.6,7582.9,9336.0
2020-01-03 10:00:00+00:00,7582.6,7603.4,7552.4,7597.9,7981.0
2020-01-03 14:00:00+00:00,7597.6,7629.9,7591.9,7624.2,9548.0
2020-01-03 18:00:00+00:00,7624.4,7626.9,7594.8,7597.6,3821.0
2020-01-05 22:00:00+00:00,7582.6,7588.6,7571.2,7573.4,1001.0
2020-01-06 02:00:00+00:00,7573.6,7594.2,7573.2,7584.6,1788.0
2020-01-06 06:00:00+00:00,7585.6,7602.4,7529.4,7545.6,10619.0
2020-01-06 10:00:00+00:00,7545.9,7565.6,7533.4,7565.4,6524.0
2020-01-06 14:00:00+00:00,7565.0,7589.2,7559.2,7579.2,7613.0
2020-01-06 18:00:00+00:00,7578.9,7594.4,7578.4,7589.9,1996.0
2020-01-06 22:00:00+00:00,7595.6,7612.0,7595.6,7610.4,679.0
2020-01-07 02:00:00+00:00,7610.2,7623.4,7606.1,7621.0,1598.0
2020-01-07 06:00:00+00:00,7621.2,7624.2,7568.2,7589.2,10270.0
2020-01-07 10:00:00+00:00,7589.0,7598.0,7574.7,7577.2,6889.0
2020-01-07 14:00:00+00:00,7576.7,7585.0,7564.2,7569.2,8365.0
2020-01-07 18:00:00+00:00,7569.4,7578.2,7565.2,7571.2,1862.0
2020-01-07 22:00:00+00:00,7511.3,7523.8,7492.8,7509.0,2899.0
2020-01-08 02:00:00+00:00,7509.5,7551.2,7506.5,7539.2,5930.0
2020-01-08 06:00:00+00:00,7539.5,7559.5,7525.5,7555.0,11289.0
2020-01-08 10:00:00+00:00,7554.8,7583.8,7553.0,7554.5,8795.0
2020-01-08 14:00:00+00:00,7554.2,7599.2,7547.8,7594.5,10696.0
2020-01-08 18:00:00+00:00,7594.8,7612.0,7589.2,7589.2,2671.0
