timestamp,open,high,low,close,volume
2025-01-01 22:00:00+00:00,94654.7,94750.8,94361.2,94530.1,1010.0
2025-01-01 22:15:00+00:00,94530.7,94567.5,94425.8,94475.8,621.0
2025-01-01 22:30:00+00:00,94499.8,94664.7,94477.2,94649.7,295.0
2025-01-01 22:45:00+00:00,94661.7,94661.7,94493.1,94521.8,318.0
2025-01-01 23:00:00+00:00,94531.0,94701.2,94389.4,94592.4,1200.0
2025-01-01 23:15:00+00:00,94590.2,94591.4,94308.3,94364.8,2247.0
2025-01-01 23:30:00+00:00,94366.3,94485.8,94260.4,94455.7,2074.0
2025-01-01 23:45:00+00:00,94457.2,94491.6,94294.2,94320.3,1526.0
2025-01-02 00:00:00+00:00,94322.3,94364.6,94159.4,94266.7,1941.0
2025-01-02 00:15:00+00:00,94269.4,94945.0,94091.6,94635.0,3050.0
2025-01-02 00:30:00+00:00,94640.4,94918.2,94428.8,94852.1,5702.0
2025-01-02 00:45:00+00:00,94854.6,95126.1,94711.6,94863.2,6382.0
2025-01-02 01:00:00+00:00,94866.8,95297.4,94846.1,95096.6,4324.0
2025-01-02 01:15:00+00:00,95095.1,95205.8,94769.6,94823.7,4704.0
2025-01-02 01:30:00+00:00,94820.4,94844.9,94449.6,94750.6,3594.0
2025-01-02 01:45:00+00:00,94736.4,94789.8,94590.6,94645.9,3619.0
2025-01-02 02:00:00+00:00,94644.4,94915.6,94533.1,94789.9,3480.0
2025-01-02 02:15:00+00:00,94783.5,94922.4,94561.0,94800.2,3630.0
2025-01-02 02:30:00+00:00,94794.8,94910.2,94591.3,94782.8,3390.0
2025-01-02 02:45:00+00:00,94787.6,94992.8,94780.8,94992.3,3246.0
2025-01-02 03:00:00+00:00,94987.3,95081.6,94690.8,94758.4,2184.0
2025-01-02 03:15:00+00:00,94745.9,94915.7,94745.9,94851.0,1806.0
2025-01-02 03:30:00+00:00,94850.8,94885.0,94652.9,94661.4,1475.0
2025-01-02 03:45:00+00:00,94661.4,94778.6,94636.0,94762.8,1846.0
2025-01-02 04:00:00+00:00,94764.8,95051.2,94713.8,94926.6,2937.0
2025-01-02 04:15:00+00:00,94931.1,94988.9,94773.6,94968.4,2393.0
2025-01-02 04:30:00+00:00,94972.2,95764.0,94971.6,95584.4,4110.0
2025-01-02 04:45:00+00:00,95583.4,95775.6,95431.8,95472.5,4380.0
2025-01-02 05:00:00+00:00,95470.3,95508.1,95206.0,95222.0,4437.0
2025-01-02 05:15:00+00:00,95224.5,95580.1,95127.7,95527.0,2937.0
2025-01-02 05:30:00+00:00,95524.5,95560.4,95441.2,95549.4,3715.0
2025-01-02 05:45:00+00:00,95546.6,95562.4,95301.4,95389.2,3070.0
2025-01-02 06:00:00+00:00,95392.7,95474.5,95232.7,95312.5,3014.0
2025-01-02 06:15:00+00:00,95305.0,95308.8,95168.3,95235.7,3071.0
2025-01-02 06:30:00+00:00,95237.7,95394.2,95156.7,95319.4,5836.0
2025-01-02 06:45:00+00:00,95317.3,95423.0,95247.0,95383.0,5531.0
2025-01-02 07:00:00+00:00,95385.9,95540.2,95300.9,95490.6,5937.0
2025-01-02 07:15:00+00:00,95491.1,95642.3,95445.6,95547.7,4017.0
2025-01-02 07:30:00+00:00,95549.4,95701.8,95509.1,95635.6,1331.0
2025-01-02 07:45:00+00:00,95639.4,95655.5,95485.0,95615.3,1032.0
2025-01-02 08:00:00+00:00,95619.3,95845.4,95606.4,95749.8,3395.0
2025-01-02 08:15:00+00:00,95753.0,95772.2,95428.2,95509.2,3425.0
2025-01-02 08:30:00+00:00,95511.6,95761.9,95409.0,95760.4,2090.0
