timestamp,open,high,low,close,volume
2023-01-01 23:00:00+00:00,1.6846,1.6855,1.6846,1.68536,9.0
2023-01-01 23:15:00+00:00,1.68494,1.68608,1.68492,1.68492,16.0
2023-01-01 23:30:00+00:00,1.68491,1.68545,1.6844,1.6853,8.0
2023-01-01 23:45:00+00:00,1.6849,1.68522,1.68388,1.68476,10.0
2023-01-02 00:00:00+00:00,1.6846,1.68519,1.6846,1.68519,3.0
2023-01-02 00:15:00+00:00,1.68538,1.68549,1.68462,1.68474,16.0
2023-01-02 00:30:00+00:00,1.6851,1.68702,1.68449,1.68638,55.0
2023-01-02 00:45:00+00:00,1.68568,1.68844,1.68534,1.68796,32.0
2023-01-02 01:00:00+00:00,1.6873,1.68996,1.68714,1.6882,57.0
2023-01-02 01:15:00+00:00,1.68838,1.69,1.68724,1.68906,55.0
2023-01-02 01:30:00+00:00,1.68978,1.69514,1.68622,1.68834,246.0
2023-01-02 01:45:00+00:00,1.68796,1.69387,1.68664,1.68853,123.0
2023-01-02 02:00:00+00:00,1.68916,1.69109,1.68711,1.68747,87.0
2023-01-02 02:15:00+00:00,1.68763,1.68824,1.68741,1.68793,36.0
2023-01-02 02:30:00+00:00,1.68804,1.6919,1.6879,1.68804,11.0
2023-01-02 02:45:00+00:00,1.68767,1.70758,1.67059,1.69442,70.0
2023-01-02 03:00:00+00:00,1.6943,1.6943,1.69026,1.69106,23.0
2023-01-02 03:15:00+00:00,1.69079,1.69079,1.69053,1.69066,5.0
2023-01-02 03:30:00+00:00,1.69077,1.69189,1.69066,1.69083,62.0
2023-01-02 03:45:00+00:00,1.6906,1.69083,1.69015,1.69083,8.0
2023-01-02 04:00:00+00:00,1.69061,1.69224,1.69061,1.69214,29.0
2023-01-02 04:15:00+00:00,1.69183,1.69354,1.69183,1.69292,11.0
2023-01-02 04:30:00+00:00,1.69268,1.69284,1.69188,1.69188,7.0
2023-01-02 04:45:00+00:00,1.69172,1.69172,1.69172,1.69172,1.0
2023-01-02 05:00:00+00:00,1.69126,1.69142,1.68966,1.69122,52.0
2023-01-02 05:15:00+00:00,1.69146,1.69264,1.68888,1.68896,52.0
2023-01-02 05:30:00+00:00,1.69138,1.69258,1.6892,1.68956,210.0
2023-01-02 05:45:00+00:00,1.68957,1.69044,1.68798,1.68974,138.0
2023-01-02 06:00:00+00:00,1.69002,1.69049,1.68896,1.68914,85.0
2023-01-02 06:15:00+00:00,1.68932,1.68932,1.6884,1.68843,49.0
2023-01-02 06:30:00+00:00,1.6884,1.68904,1.68814,1.68848,503.0
2023-01-02 06:45:00+00:00,1.6886,1.6897,1.68662,1.6897,82.0
2023-01-02 07:00:00+00:00,1.68952,1.68952,1.68778,1.68802,27.0
2023-01-02 07:15:00+00:00,1.6883,1.68846,1.68553,1.68667,57.0
2023-01-02 07:30:00+00:00,1.68685,1.68788,1.68642,1.68678,303.0
2023-01-02 07:45:00+00:00,1.68684,1.6876,1.68436,1.68705,1142.0
2023-01-02 08:00:00+00:00,1.68706,1.68788,1.68584,1.68728,686.0
2023-01-02 08:15:00+00:00,1.68728,1.68814,1.68696,1.68721,517.0
2023-01-02 08:30:00+00:00,1.68721,1.68912,1.68693,1.68787,911.0
2023-01-02 08:45:00+00:00,1.68786,1.69068,1.68758,1.68803,809.0
2023-01-02 09:00:00+00:00,1.68804,1.69114,1.68794,1.68924,710.0
2023-01-02 09:15:00+00:00,1.68924,1.68929,1.68814,1.68888,1673.0
2023-01-02 09:30:00+00:00,1.68886,1.68935,1.68854,1.68864,976.0
2023-01-02 09:45:00+00:00,1.68862,1.68898,1.6877,1.68816,1151.0
2023-01-02 10:00:00+00:00,1.68814,1.68881,1.68722,1.68862,930.0
2023-01-02 10:15:00+00:00,1.68868,1.6901,1.68829,1.68856,980.0
2023-01-02 10:30:00+00:00,1.68856,1.68946,1.68721,1.68776,659.0
2023-01-02 10:45:00+00:00,1.68788,1.68873,1.68764,1.68815,561.0
2023-01-02 11:00:00+00:00,1.68815,1.6888,1.68778,1.68816,569.0
2023-01-02 11:15:00+00:00,1.68814,1.68818,1.68723,1.68758,372.0
2023-01-02 11:30:00+00:00,1.68756,1.68864,1.68746,1.68827,277.0
2023-01-02 11:45:00+00:00,1.68822,1.68857,1.68742,1.6881,529.0
2023-01-02 12:00:00+00:00,1.6881,1.68883,1.68733,1.68847,447.0
2023-01-02 12:15:00+00:00,1.68841,1.68859,1.68726,1.68829,512.0
2023-01-02 12:30:00+00:00,1.68856,1.68884,1.68695,1.68839,728.0
2023-01-02 12:45:00+00:00,1.6884,1.6889,1.6878,1.68794,555.0
2023-01-02 13:00:00+00:00,1.68792,1.68908,1.68672,1.68788,628.0
2023-01-02 13:15:00+00:00,1.68787,1.68864,1.68738,1.68798,685.0
2023-01-02 13:30:00+00:00,1.68801,1.68871,1.68799,1.68858,372.0
2023-01-02 13:45:00+00:00,1.6886,1.68864,1.68742,1.68802,635.0
2023-01-02 14:00:00+00:00,1.68801,1.68826,1.68558,1.68596,560.0
2023-01-02 14:15:00+00:00,1.68592,1.686,1.6843,1.68567,568.0
2023-01-02 14:30:00+00:00,1.68568,1.68582,1.68494,1.6852,444.0
2023-01-02 14:45:00+00:00,1.68513,1.68545,1.68402,1.68466,579.0
2023-01-02 15:00:00+00:00,1.68462,1.68926,1.6846,1.689,696.0
2023-01-02 15:15:00+00:00,1.68936,1.68936,1.68494,1.68664,690.0
2023-01-02 15:30:00+00:00,1.68663,1.68768,1.68654,1.68715,485.0
2023-01-02 15:45:00+00:00,1.6871,1.68751,1.68612,1.68648,474.0
2023-01-02 16:00:00+00:00,1.68648,1.68835,1.68634,1.68794,930.0
2023-01-02 16:15:00+00:00,1.68794,1.68794,1.68555,1.68575,1023.0
2023-01-02 16:30:00+00:00,1.68575,1.68638,1.68566,1.68596,574.0
2023-01-02 16:45:00+00:00,1.68592,1.6871,1.68545,1.68614,708.0
2023-01-02 17:00:00+00:00,1.68614,1.68756,1.68608,1.68726,948.0
2023-01-02 17:15:00+00:00,1.68736,1.68738,1.68644,1.68674,901.0
2023-01-02 17:30:00+00:00,1.68674,1.68686,1.68662,1.68674,935.0
2023-01-02 17:45:00+00:00,1.68675,1.68752,1.68668,1.68742,686.0
2023-01-02 18:00:00+00:00,1.68559,1.68582,1.68387,1.68394,318.0
2023-01-02 18:15:00+00:00,1.68394,1.68419,1.68288,1.68288,241.0
2023-01-02 18:30:00+00:00,1.6829,1.68385,1.68282,1.68306,132.0
2023-01-02 18:45:00+00:00,1.68304,1.68372,1.68184,1.68326,102.0
2023-01-02 19:00:00+00:00,1.68325,1.68346,1.68231,1.68279,254.0
2023-01-02 19:15:00+00:00,1.68278,1.68324,1.681,1.68253,571.0
2023-01-02 19:30:00+00:00,1.68256,1.68342,1.68214,1.68297,238.0
2023-01-02 19:45:00+00:00,1.6823,1.68445,1.68207,1.68394,281.0
2023-01-02 20:00:00+00:00,1.68394,1.68506,1.68358,1.68398,154.0
2023-01-02 20:15:00+00:00,1.68362,1.68496,1.6836,1.68422,31.0
2023-01-02 20:30:00+00:00,1.68441,1.68531,1.68376,1.68445,81.0
2023-01-02 20:45:00+00:00,1.68456,1.68694,1.68426,1.68634,74.0
2023-01-02 21:00:00+00:00,1.68662,1.68744,1.68594,1.68658,71.0
2023-01-02 21:15:00+00:00,1.68688,1.68696,1.68622,1.68648,20.0
2023-01-02 21:30:00+00:00,1.6864,1.68733,1.68564,1.68733,25.0
2023-01-02 21:45:00+00:00,1.68697,1.68724,1.685,1.68532,33.0
2023-01-02 22:00:00+00:00,1.6889,1.6889,1.68654,1.68752,188.0
2023-01-02 22:15:00+00:00,1.688,1.68802,1.68772,1.68784,31.0
2023-01-02 22:30:00+00:00,1.68812,1.68813,1.6874,1.68782,49.0
2023-01-02 22:45:00+00:00,1.6877,1.68873,1.68658,1.68836,179.0
2023-01-02 23:00:00+00:00,1.68846,1.69014,1.6856,1.68584,1892.0
2023-01-02 23:15:00+00:00,1.68574,1.68674,1.6844,1.68665,2903.0
2023-01-02 23:30:00+00:00,1.68666,1.6879,1.6858,1.68771,1191.0
2023-01-02 23:45:00+00:00,1.68779,1.68952,1.68762,1.68769,1093.0
2023-01-03 00:00:00+00:00,1.6877,1.68959,1.68671,1.68702,1292.0
2023-01-03 00:15:00+00:00,1.68705,1.68746,1.6864,1.68711,1227.0
2023-01-03 00:30:00+00:00,1.68714,1.68819,1.6869,1.68818,856.0
2023-01-03 00:45:00+00:00,1.68822,1.6886,1.68768,1.688,973.0
2023-01-03 01:00:00+00:00,1.68805,1.69177,1.68805,1.69078,2426.0
2023-01-03 01:15:00+00:00,1.69082,1.69086,1.68898,1.69024,2347.0
2023-01-03 01:30:00+00:00,1.69026,1.69062,1.68936,1.69,1368.0
2023-01-03 01:45:00+00:00,1.69006,1.69164,1.68985,1.69085,657.0
2023-01-03 02:00:00+00:00,1.69091,1.69126,1.69059,1.69116,384.0
2023-01-03 02:15:00+00:00,1.69129,1.6916,1.6894,1.68975,867.0
2023-01-03 02:30:00+00:00,1.6897,1.68999,1.68761,1.6877,952.0
2023-01-03 02:45:00+00:00,1.68764,1.6884,1.68321,1.68335,965.0
2023-01-03 03:00:00+00:00,1.68342,1.68347,1.67949,1.67961,773.0
2023-01-03 03:15:00+00:00,1.67967,1.67988,1.67838,1.67884,355.0
2023-01-03 03:30:00+00:00,1.67897,1.67993,1.67832,1.67871,309.0
2023-01-03 03:45:00+00:00,1.67863,1.67931,1.6781,1.67931,207.0
2023-01-03 04:00:00+00:00,1.67937,1.68207,1.67937,1.68185,215.0
2023-01-03 04:15:00+00:00,1.68191,1.68295,1.68179,1.68219,180.0
2023-01-03 04:30:00+00:00,1.68224,1.68315,1.6812,1.68125,224.0
2023-01-03 04:45:00+00:00,1.6813,1.68148,1.68056,1.6809,507.0
2023-01-03 05:00:00+00:00,1.68084,1.68107,1.68032,1.68098,627.0
2023-01-03 05:15:00+00:00,1.68092,1.68292,1.68059,1.68282,623.0
2023-01-03 05:30:00+00:00,1.68283,1.68545,1.68246,1.68487,688.0
2023-01-03 05:45:00+00:00,1.68478,1.68612,1.68477,1.68557,405.0
2023-01-03 06:00:00+00:00,1.68551,1.68589,1.68515,1.68589,324.0
2023-01-03 06:15:00+00:00,1.68595,1.68614,1.6852,1.68554,556.0
2023-01-03 06:30:00+00:00,1.68554,1.68555,1.68403,1.6845,974.0
2023-01-03 06:45:00+00:00,1.68458,1.6855,1.68419,1.68445,457.0
2023-01-03 07:00:00+00:00,1.68433,1.68647,1.6843,1.68623,615.0
2023-01-03 07:15:00+00:00,1.68618,1.68797,1.68528,1.68534,476.0
2023-01-03 07:30:00+00:00,1.68542,1.68635,1.68519,1.68612,458.0
2023-01-03 07:45:00+00:00,1.68617,1.68733,1.68533,1.68669,1050.0
2023-01-03 08:00:00+00:00,1.68675,1.69098,1.68658,1.69004,1661.0
2023-01-03 08:15:00+00:00,1.69014,1.69396,1.68966,1.69388,1407.0
2023-01-03 08:30:00+00:00,1.69396,1.69714,1.69238,1.6935,1470.0
2023-01-03 08:45:00+00:00,1.69342,1.69644,1.6926,1.6952,1000.0
2023-01-03 09:00:00+00:00,1.6952,1.69742,1.69394,1.69416,1746.0
2023-01-03 09:15:00+00:00,1.6942,1.6946,1.69184,1.69268,1070.0
