timestamp,open,high,low,close,volume
2023-01-02 07:00:00+00:00,6472.9,6497.9,6472.9,6495.4,80.0
2023-01-02 07:05:00+00:00,6495.6,6502.9,6495.6,6498.9,35.0
2023-01-02 07:10:00+00:00,6499.2,6501.9,6498.4,6501.6,20.0
2023-01-02 07:15:00+00:00,6501.9,6519.2,6501.9,6514.9,58.0
2023-01-02 07:20:00+00:00,6515.2,6525.4,6514.6,6518.4,57.0
2023-01-02 07:25:00+00:00,6518.6,6521.9,6515.6,6515.6,33.0
2023-01-02 07:30:00+00:00,6515.4,6517.9,6513.9,6515.4,28.0
2023-01-02 07:35:00+00:00,6513.4,6516.6,6512.4,6514.6,18.0
2023-01-02 07:40:00+00:00,6515.9,6524.2,6514.2,6521.9,32.0
2023-01-02 07:45:00+00:00,6522.2,6522.2,6518.2,6519.6,73.0
2023-01-02 07:50:00+00:00,6519.4,6520.4,6514.2,6516.9,18.0
2023-01-02 07:55:00+00:00,6517.2,6521.6,6516.6,6519.2,61.0
2023-01-02 08:00:00+00:00,6519.7,6523.7,6512.7,6521.7,209.0
2023-01-02 08:05:00+00:00,6521.4,6523.6,6517.4,6519.0,97.0
2023-01-02 08:10:00+00:00,6519.6,6519.6,6511.6,6515.2,90.0
2023-01-02 08:15:00+00:00,6516.4,6522.0,6514.4,6520.2,82.0
2023-01-02 08:20:00+00:00,6521.0,6524.4,6518.2,6523.6,49.0
2023-01-02 08:25:00+00:00,6524.6,6528.4,6523.2,6526.0,38.0
2023-01-02 08:30:00+00:00,6526.2,6529.0,6523.6,6529.0,25.0
2023-01-02 08:35:00+00:00,6528.7,6542.4,6528.7,6539.4,59.0
2023-01-02 08:40:00+00:00,6539.2,6545.6,6538.6,6542.0,74.0
2023-01-02 08:45:00+00:00,6540.0,6542.4,6535.0,6535.0,47.0
2023-01-02 08:50:00+00:00,6535.6,6540.4,6534.6,6539.0,46.0
2023-01-02 08:55:00+00:00,6540.0,6548.0,6537.6,6547.7,130.0
2023-01-02 09:00:00+00:00,6548.0,6558.4,6547.4,6555.6,100.0
2023-01-02 09:05:00+00:00,6556.4,6563.4,6555.4,6563.4,77.0
2023-01-02 09:10:00+00:00,6562.4,6563.6,6558.4,6561.0,48.0
2023-01-02 09:15:00+00:00,6560.2,6563.6,6558.4,6561.4,40.0
2023-01-02 09:20:00+00:00,6562.4,6565.6,6561.6,6565.6,58.0
2023-01-02 09:25:00+00:00,6567.0,6570.4,6565.6,6570.4,55.0
2023-01-02 09:30:00+00:00,6571.2,6573.6,6569.2,6569.2,50.0
2023-01-02 09:35:00+00:00,6570.0,6570.0,6566.0,6567.0,27.0
2023-01-02 09:40:00+00:00,6566.2,6566.6,6553.2,6554.0,75.0
2023-01-02 09:45:00+00:00,6554.6,6555.0,6536.4,6537.2,77.0
2023-01-02 09:50:00+00:00,6538.0,6544.6,6536.2,6544.0,52.0
2023-01-02 09:55:00+00:00,6543.7,6549.0,6542.2,6546.7,37.0
2023-01-02 10:00:00+00:00,6547.0,6548.0,6546.2,6547.2,42.0
2023-01-02 10:05:00+00:00,6547.4,6547.4,6544.4,6546.0,26.0
2023-01-02 10:10:00+00:00,6546.6,6550.0,6545.0,6549.4,21.0
2023-01-02 10:15:00+00:00,6548.6,6549.6,6547.2,6549.6,13.0
2023-01-02 10:20:00+00:00,6550.4,6551.0,6549.4,6551.0,6.0
2023-01-02 10:25:00+00:00,6551.6,6553.0,6549.4,6550.2,9.0
2023-01-02 10:30:00+00:00,6551.0,6553.6,6550.2,6553.6,18.0
2023-01-02 10:35:00+00:00,6554.4,6555.2,6553.4,6554.2,14.0
2023-01-02 10:40:00+00:00,6555.2,6555.6,6553.4,6555.6,14.0
2023-01-02 10:45:00+00:00,6554.6,6554.6,6552.2,6554.0,12.0
2023-01-02 10:50:00+00:00,6555.4,6555.4,6552.4,6552.7,21.0
2023-01-02 10:55:00+00:00,6553.0,6553.7,6550.2,6552.0,40.0
2023-01-02 11:00:00+00:00,6551.2,6555.0,6550.6,6555.0,20.0
2023-01-02 11:05:00+00:00,6554.2,6555.6,6553.4,6554.0,8.0
2023-01-02 11:10:00+00:00,6554.6,6554.6,6550.6,6553.2,21.0
2023-01-02 11:15:00+00:00,6552.2,6555.2,6552.2,6553.6,15.0
2023-01-02 11:20:00+00:00,6554.4,6557.6,6553.6,6556.2,18.0
2023-01-02 11:25:00+00:00,6555.2,6556.6,6555.2,6555.4,21.0
2023-01-02 11:30:00+00:00,6556.6,6567.2,6556.6,6565.6,30.0
2023-01-02 11:35:00+00:00,6566.4,6571.6,6565.6,6570.2,28.0
2023-01-02 11:40:00+00:00,6569.4,6569.4,6568.0,6568.6,4.0
2023-01-02 11:45:00+00:00,6569.4,6574.0,6569.0,6573.2,17.0
2023-01-02 11:50:00+00:00,6574.0,6577.4,6573.4,6574.7,41.0
2023-01-02 11:55:00+00:00,6575.0,6576.0,6571.6,6574.0,57.0
2023-01-02 12:00:00+00:00,6573.2,6573.2,6570.2,6572.0,20.0
2023-01-02 12:05:00+00:00,6573.2,6573.2,6570.2,6571.0,19.0
2023-01-02 12:10:00+00:00,6570.2,6571.6,6568.4,6571.6,8.0
2023-01-02 12:15:00+00:00,6572.4,6573.2,6571.0,6571.0,14.0
2023-01-02 12:20:00+00:00,6570.2,6572.0,6570.2,6571.0,6.0
2023-01-02 12:25:00+00:00,6570.7,6572.2,6569.6,6571.4,7.0
2023-01-02 12:30:00+00:00,6572.4,6574.6,6572.0,6574.6,8.0
2023-01-02 12:35:00+00:00,6573.6,6574.2,6571.4,6571.4,15.0
2023-01-02 12:40:00+00:00,6572.4,6572.4,6562.4,6563.0,25.0
2023-01-02 12:45:00+00:00,6562.0,6566.6,6558.0,6566.0,25.0
2023-01-02 12:50:00+00:00,6566.6,6572.4,6566.6,6572.4,12.0
2023-01-02 12:55:00+00:00,6571.2,6571.2,6566.0,6566.0,15.0
2023-01-02 13:00:00+00:00,6564.6,6567.0,6561.6,6566.6,24.0
2023-01-02 13:05:00+00:00,6565.6,6565.6,6563.6,6564.4,7.0
2023-01-02 13:10:00+00:00,6564.0,6566.6,6561.6,6565.0,13.0
2023-01-02 13:15:00+00:00,6562.6,6566.4,6562.6,6565.0,16.0
2023-01-02 13:20:00+00:00,6565.2,6565.2,6562.0,6564.0,11.0
