timestamp,open,high,low,close,volume
2023-01-01 23:05:00+00:00,1.06999,1.07003,1.06962,1.07003,4.0
2023-01-01 23:10:00+00:00,1.06988,1.06998,1.06979,1.06998,5.0
2023-01-01 23:15:00+00:00,1.06972,1.07005,1.06972,1.07005,3.0
2023-01-01 23:20:00+00:00,1.07,1.07,1.07,1.07,1.0
2023-01-01 23:30:00+00:00,1.07,1.07008,1.07,1.07008,4.0
2023-01-01 23:55:00+00:00,1.07022,1.07062,1.07022,1.07057,8.0
2023-01-02 00:00:00+00:00,1.07048,1.07052,1.07048,1.07052,2.0
2023-01-02 00:15:00+00:00,1.07,1.07,1.06983,1.06987,6.0
2023-01-02 00:20:00+00:00,1.07,1.07,1.07,1.07,1.0
2023-01-02 00:25:00+00:00,1.06994,1.07004,1.06994,1.07,6.0
2023-01-02 00:30:00+00:00,1.06996,1.06996,1.06996,1.06996,1.0
2023-01-02 00:35:00+00:00,1.06985,1.06985,1.0695,1.0698,9.0
2023-01-02 00:40:00+00:00,1.06976,1.07041,1.06937,1.07,23.0
2023-01-02 00:45:00+00:00,1.0699,1.07052,1.06989,1.07042,17.0
2023-01-02 00:50:00+00:00,1.07046,1.07046,1.07042,1.07046,3.0
2023-01-02 00:55:00+00:00,1.07072,1.07089,1.07065,1.07072,8.0
2023-01-02 01:00:00+00:00,1.07082,1.07089,1.07071,1.07071,12.0
2023-01-02 01:05:00+00:00,1.07064,1.0709,1.07064,1.07071,9.0
2023-01-02 01:10:00+00:00,1.07065,1.07072,1.07065,1.07072,2.0
2023-01-02 01:15:00+00:00,1.07065,1.07069,1.07065,1.07069,2.0
2023-01-02 01:30:00+00:00,1.07056,1.0706,1.07055,1.07055,3.0
2023-01-02 01:40:00+00:00,1.0705,1.0705,1.07028,1.07028,4.0
2023-01-02 01:45:00+00:00,1.07036,1.07052,1.07036,1.07037,17.0
2023-01-02 01:50:00+00:00,1.07046,1.07046,1.0694,1.07036,15.0
2023-01-02 01:55:00+00:00,1.07042,1.07042,1.06946,1.06985,9.0
2023-01-02 02:00:00+00:00,1.06981,1.06981,1.06981,1.06981,1.0
2023-01-02 02:05:00+00:00,1.06985,1.06985,1.06929,1.06934,7.0
2023-01-02 02:10:00+00:00,1.06929,1.06929,1.069,1.06921,5.0
2023-01-02 02:20:00+00:00,1.06926,1.0696,1.06919,1.06952,12.0
2023-01-02 02:50:00+00:00,1.06929,1.06956,1.06929,1.06956,3.0
2023-01-02 02:55:00+00:00,1.06937,1.06956,1.06936,1.06951,7.0
2023-01-02 03:00:00+00:00,1.06955,1.06955,1.06951,1.06951,2.0
2023-01-02 03:05:00+00:00,1.06956,1.06956,1.06956,1.06956,1.0
2023-01-02 03:40:00+00:00,1.06952,1.07034,1.06952,1.06961,67.0
2023-01-02 03:50:00+00:00,1.06952,1.06965,1.06924,1.06958,13.0
2023-01-02 04:00:00+00:00,1.06953,1.07019,1.06947,1.07019,15.0
2023-01-02 04:05:00+00:00,1.06983,1.07015,1.06982,1.07015,10.0
2023-01-02 04:10:00+00:00,1.07022,1.07041,1.07022,1.07034,6.0
